"","T1-2442","T31","T32","T33","T34","T7-2446","T8-3837","T9-3838","T10-3840","T36","T38","T40","T22-2854","T23-3024","T24-4404","T1-5100","T2-5101","T3-5230","T4-5329","T5-5330"
"ENSRNOG00000052061 - Ppef2",6,2,2,3,3,6,9,0,4,1,3,3,5,4,1,1,4,1,0,0
"ENSRNOG00000052062 - Tut4",1521,926,1114,1021,1331,1594,1526,2027,1301,1085,789,1076,939,1009,1036,731,1137,1268,1243,1847
"ENSRNOG00000052063 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052064 - Parvg",166,203,241,185,286,295,321,449,361,114,41,195,147,225,150,185,160,84,90,162
"ENSRNOG00000052065 - LOC120096401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052070 - Aldh1a3",13660,5714,6053,2345,13246,4680,12464,5423,2844,6324,141,8581,1876,1410,2106,1358,24484,2389,17718,22018
"ENSRNOG00000052071 - Or13c25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052072 - LOC120098697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052077 - LOC120093906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052079 - LOC120093284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052080 - Camk2b",323,284,286,169,272,500,760,413,346,231,303,174,178,155,140,220,395,314,456,741
"ENSRNOG00000052082 - LOC120094515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052086 - LOC120102018",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052087 - Ubap2",6281,3719,3939,4057,5167,7149,6024,7475,6307,4277,3314,4060,2368,2529,2658,5575,8568,6467,4312,5612
"ENSRNOG00000052088 - LOC102552952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052091 - Rnu6-249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052093 - Smok2a",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"ENSRNOG00000052095 - LOC120099448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052096 - Cox11",942,441,400,568,599,1292,886,1059,946,606,611,485,575,649,621,622,706,935,604,730
"ENSRNOG00000052097 - Mir547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052098 - LOC120095760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052102 - Or5k1-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052109 - NA",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000052111 - Sugp1",1307,757,844,851,938,1641,1688,1800,1344,906,777,1051,564,741,683,1042,1812,1509,1007,1382
"ENSRNOG00000052112 - LOC120098052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052113 - Ppp1r9b",2721,1277,1473,1635,2113,2891,2803,3366,2498,1790,998,2016,1250,1231,1393,1755,2916,1263,1318,2138
"ENSRNOG00000052115 - LOC120095401",21,16,11,32,18,67,29,26,13,10,31,8,15,10,7,4,5,8,4,4
"ENSRNOG00000052116 - Atp11b",3866,1455,1218,2278,2016,4520,3195,3749,3473,2308,2555,1904,2354,2665,2544,3293,2915,4488,2379,2853
"ENSRNOG00000052123 - LOC120099480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052124 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052126 - LOC120094498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052128 - Clec2e",211,74,132,114,105,462,262,166,127,324,49,99,218,509,286,106,216,83,55,203
"ENSRNOG00000052129 - Nwd1",10,9,3,10,3,31,25,24,4,4,360,6,8,17,6,1,0,3,4,17
"ENSRNOG00000052131 - LOC120102660",2,1,1,0,1,2,1,2,0,0,2,1,3,0,0,0,0,0,0,0
"ENSRNOG00000052132 - LOC120099421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052133 - LOC120096437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052134 - Pigy",293,149,169,242,236,518,502,466,393,296,205,328,267,314,310,245,471,353,304,454
"ENSRNOG00000052137 - LOC120098439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052140 - Ogg1",353,200,206,252,298,496,388,439,319,234,296,215,161,211,195,313,428,391,204,341
"ENSRNOG00000052142 - Ahsa2",1379,542,578,488,778,1419,1115,1398,1006,547,940,435,841,492,559,811,1060,552,442,691
"ENSRNOG00000052146 - LOC120096405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052147 - LOC120095373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052151 - Ces2c-ps2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052152 - Antxrl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"ENSRNOG00000052155 - LOC120096462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052156 - LOC120094886",6,1,6,6,2,12,3,7,5,5,7,0,5,2,3,0,0,4,3,1
"ENSRNOG00000052157 - Nav3",49,56,30,90,297,32,51,48,26,42,11,17,35,57,34,12,14,25,32,45
"ENSRNOG00000052158 - LOC120094511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052161 - LOC120094526",9,4,10,9,5,16,4,4,8,5,9,3,4,6,8,0,2,4,1,0
"ENSRNOG00000052164 - LOC120097646",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000052165 - LOC120099423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052171 - LOC120093499",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052172 - LOC120098676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"ENSRNOG00000052173 - Ranbp3l",4,1,1,10,2,16,8,7,4,8,3,0,9,4,4,6,0,0,0,3
"ENSRNOG00000052174 - NA",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052179 - LOC120100397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052180 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"ENSRNOG00000052181 - Or1aa2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052183 - LOC120093473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052193 - LOC120103497",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052195 - LOC120103214",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052197 - LOC120102013",0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,2,0,0,0
"ENSRNOG00000052199 - Zcwpw1",13,19,9,18,23,28,20,19,8,7,17,9,13,12,3,10,12,17,16,22
"ENSRNOG00000052201 - LOC120102095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000052202 - LOC120097213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052204 - Tbc1d24",359,166,168,361,294,399,262,252,257,124,235,307,160,184,140,140,163,284,98,239
"ENSRNOG00000052206 - LOC103693547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052207 - Rps15al4",32,28,67,58,33,40,18,23,23,23,33,83,17,5,11,40,106,24,24,22
"ENSRNOG00000052210 - LOC120099020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052213 - LOC120102735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052214 - LOC120093902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052215 - LOC120093430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052218 - LOC120093994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052219 - Gm2a",2695,2465,2471,2231,3318,4107,4113,5041,3819,1988,1126,2817,2049,2709,2420,2386,3464,1838,1877,2898
"ENSRNOG00000052220 - Ccdc83",5,6,1,1,4,4,8,9,1,7,1,3,1,0,3,1,12,7,4,11
"ENSRNOG00000052221 - LOC120103219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052224 - Celf6",6,3,1,1,2,4,5,7,4,3,7,1,1,3,0,0,2,1,1,1
"ENSRNOG00000052232 - Cyb561d1",542,253,235,277,339,518,609,609,437,312,290,353,315,352,320,502,765,559,378,676
"ENSRNOG00000052234 - LOC120098442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052235 - LOC120099618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052236 - NA",37,22,21,27,14,36,35,84,10,26,20,16,20,21,8,0,25,18,21,22
"ENSRNOG00000052240 - LOC120102573",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052241 - Rnu6-959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052247 - Manba",990,446,593,483,773,889,849,1010,744,669,239,669,452,506,565,496,931,677,570,1260
"ENSRNOG00000052250 - LOC120096404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052252 - LOC120096419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052256 - Dact3",72,62,31,86,84,165,181,154,108,66,41,55,91,76,60,52,42,13,23,48
"ENSRNOG00000052262 - LOC120097622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052263 - LOC120102657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000052273 - C1h15orf40",456,213,205,241,280,483,515,567,392,281,250,257,195,268,281,405,627,417,343,523
"ENSRNOG00000052274 - LOC120100342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052275 - H2az2",1786,793,725,1148,1124,1657,2090,2364,1388,1165,1313,1102,881,883,926,1671,3729,2134,1344,1914
"ENSRNOG00000052281 - LOC120093910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052284 - LOC120094557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052285 - LOC120093429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052287 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052288 - LOC120096757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052289 - Ptdss1",4176,1514,1577,2026,2319,3831,3721,4020,3732,2546,2359,2484,2007,1950,2119,4133,6572,4809,2995,4041
"ENSRNOG00000052293 - Snord15a",7,12,9,11,10,8,4,14,6,8,20,5,2,5,2,4,8,8,7,2
"ENSRNOG00000052294 - Spint3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052295 - LOC120102058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052296 - Shank3",152,188,155,248,323,814,407,492,354,218,306,199,199,232,145,128,109,57,75,166
"ENSRNOG00000052300 - Snord35b",17,13,14,21,22,56,23,29,19,15,41,13,10,14,12,5,4,6,7,9
"ENSRNOG00000052304 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052305 - Cnot10",1395,824,796,888,1114,2028,1529,1880,1282,959,1058,807,768,757,729,1053,1847,1411,933,1421
"ENSRNOG00000052307 - Spats2",1473,680,757,779,1040,1473,1601,1618,1050,931,710,917,641,700,690,885,1988,1148,1105,1604
"ENSRNOG00000052310 - Pkd1l3",3,0,1,0,7,3,5,1,2,0,0,0,0,0,0,0,2,3,0,8
"ENSRNOG00000052312 - LOC120098356",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052314 - LOC120101253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052318 - LOC120096370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052319 - NA",28,22,14,22,26,43,28,24,40,28,22,15,20,16,32,26,30,28,26,29
"ENSRNOG00000052320 - LOC120097980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052327 - LOC120102109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052328 - NA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000052329 - LOC120102078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052334 - Ubtfl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052335 - LOC120096761",2,0,0,1,0,5,4,0,1,0,1,5,1,0,0,0,1,1,0,0
"ENSRNOG00000052338 - LOC120095736",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000052343 - Eif4e",4267,2049,1699,1940,2678,4155,3935,4273,3490,2614,1884,2038,1827,1814,2140,3550,6498,4077,3211,3603
"ENSRNOG00000052344 - LOC120095463",6,1,4,7,7,20,8,14,3,5,4,5,4,4,2,13,7,6,2,6
"ENSRNOG00000052348 - Vpreb1a",0,0,2,0,0,2,0,2,0,0,1,2,1,2,2,3,2,0,2,0
"ENSRNOG00000052349 - Or10d5b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052354 - Arhgef40",691,496,511,608,793,1188,1027,1297,655,516,491,568,453,569,510,311,462,378,602,763
"ENSRNOG00000052362 - Rnu6-767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052367 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052368 - Clcnka",46,83,99,38,130,45,42,120,36,21,52,58,32,52,23,11,11,11,38,61
"ENSRNOG00000052370 - LOC120094489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052373 - NA",0,2,1,0,0,0,2,3,2,0,1,1,0,0,1,3,5,0,1,3
"ENSRNOG00000052375 - LOC120100435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052376 - Bend6",30,31,32,23,30,50,32,44,47,35,17,20,22,32,30,10,15,5,20,18
"ENSRNOG00000052378 - Or1f12-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052381 - LOC120093936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052382 - LOC120099047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052383 - LOC100364002",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000052386 - Nlrx1",458,280,268,253,366,776,805,880,531,469,319,442,305,295,353,335,648,340,545,975
"ENSRNOG00000052387 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052388 - Krtap1-3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052391 - Sh3bp5",1114,496,512,618,803,1194,1174,1243,992,620,665,603,624,642,630,849,1220,908,643,839
"ENSRNOG00000052393 - Bscl2",1811,858,903,1000,1316,1684,1983,2099,1503,1162,975,1154,793,845,853,1274,3197,1804,1541,2237
"ENSRNOG00000052399 - LOC120096368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052401 - LOC120099414",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052403 - LOC120096399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052404 - LOC120099026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052405 - Cdh4",4,10,17,17,21,8,41,35,13,5,9,15,6,7,17,6,3,3,2,18
"ENSRNOG00000052407 - Btk",43,66,45,79,113,135,161,173,105,69,15,52,67,103,60,66,53,34,26,64
"ENSRNOG00000052408 - LOC120102673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052410 - LOC120103301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052414 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052415 - Gstt2",1026,458,439,816,672,1106,1081,1146,774,544,925,636,518,549,554,705,986,970,609,1146
"ENSRNOG00000052416 - LOC120094520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052417 - LOC120102698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052418 - Cpsf3",2152,1092,1176,1381,1632,2367,2631,2897,2176,1630,1194,1471,1009,1162,1238,2691,4120,2733,1735,2473
"ENSRNOG00000052424 - RGD1306556",8066,3430,3775,4610,4891,10449,7822,10559,8380,6365,4713,6754,4536,4818,4660,5831,7462,7345,5456,7833
"ENSRNOG00000052428 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052429 - Stard3nl",901,333,334,484,463,895,891,906,700,480,511,480,569,619,541,765,903,919,525,858
"ENSRNOG00000052432 - LOC120096824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052433 - LOC103691935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052434 - LOC120094040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052438 - LOC120093440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052439 - Snora73bl1",15,11,7,10,12,27,13,12,13,10,18,15,12,13,8,4,14,2,8,4
"ENSRNOG00000052444 - Samd9",1453,1222,2848,820,2680,1049,394,688,745,423,134,244,1312,900,806,461,326,307,646,2917
"ENSRNOG00000052445 - Kdm7a",1258,582,635,627,845,1369,785,1180,898,691,442,648,687,853,776,533,375,768,678,586
"ENSRNOG00000052446 - LOC120103278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052454 - LOC120102053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052456 - Lrrc74a",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052457 - LOC120098053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052462 - LOC120093456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052463 - Or4b1d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052467 - Klrc2",6,7,4,8,0,17,3,11,6,4,2,3,8,8,3,1,0,1,1,2
"ENSRNOG00000052469 - Bmpr1a",2256,1041,933,1235,1355,2636,2018,3153,2281,1799,1260,1507,1401,1614,1827,1665,1855,2353,1628,2534
"ENSRNOG00000052471 - LOC120103222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052472 - LOC120103242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052476 - LOC120103321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052477 - Tbrg4",3097,1635,1492,1994,1938,4016,2874,3105,3102,2130,2688,2223,1453,1729,1567,2736,3555,4107,2226,2645
"ENSRNOG00000052482 - LOC120096116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
"ENSRNOG00000052485 - LOC120095456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052486 - Kcna6",97,34,50,25,69,38,75,159,36,108,10,116,21,25,26,1,78,9,47,249
"ENSRNOG00000052487 - Snord73b",6,3,3,7,14,14,10,3,4,3,13,2,1,7,3,2,0,1,8,7
"ENSRNOG00000052496 - LOC120098445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052498 - Grb14",739,345,224,359,403,1098,903,751,970,546,362,375,440,384,416,1073,1781,1100,800,615
"ENSRNOG00000052499 - Rab27a",1268,785,677,796,944,2195,2674,3230,1963,1533,983,1444,1400,1207,1816,1029,2912,1194,1410,2782
"ENSRNOG00000052503 - Rnu6-81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052505 - LOC120094029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052506 - Ak3",4197,1824,1969,2196,2623,3513,4897,5070,3511,2683,2066,2783,2104,2177,2461,2912,5637,3529,3213,5145
"ENSRNOG00000052510 - Wnt10a",36,24,18,22,36,25,22,44,17,30,13,26,18,26,18,1,33,12,8,67
"ENSRNOG00000052513 - Wapl",5291,2530,2676,2867,3321,6002,5414,6319,5523,3837,3127,3301,3384,3354,3503,3956,5019,5365,3856,4851
"ENSRNOG00000052516 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052517 - LOC120096378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052519 - Ift70a2",10,3,5,8,9,16,16,11,14,4,16,7,2,13,5,14,12,16,2,13
"ENSRNOG00000052520 - LOC120095467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052521 - LOC120093055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052526 - LOC120097662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052528 - Rnu105c",8,7,9,5,13,4,5,6,4,2,8,1,5,4,7,3,10,2,1,3
"ENSRNOG00000052529 - LOC120100171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052532 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052539 - Prpf40b",553,389,366,441,468,961,604,844,502,340,577,300,266,334,251,208,342,311,238,390
"ENSRNOG00000052543 - LOC120096406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052544 - LOC120096783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052548 - NA",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052549 - Chga",315,113,60,598,124,809,287,210,644,225,812,298,479,524,263,813,83,788,96,122
"ENSRNOG00000052554 - LOC120095470",3,4,1,4,3,17,4,9,3,5,7,8,4,2,7,0,0,0,0,1
"ENSRNOG00000052561 - LOC120095482",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052562 - LOC120095737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052563 - LOC120102747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052564 - Gpx3",746,776,948,1282,1343,1990,1923,2159,1823,675,362,843,1037,1221,944,728,468,197,302,715
"ENSRNOG00000052567 - NA",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"ENSRNOG00000052568 - LOC120100289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052570 - LOC100909859",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052572 - Aff2",3,6,1,8,9,1,3,3,0,2,2,1,3,2,3,0,0,1,2,1
"ENSRNOG00000052573 - Snord17",12,15,10,14,30,53,21,23,15,10,25,31,7,6,5,3,8,10,4,3
"ENSRNOG00000052574 - Lbr",6278,2501,2491,3203,3596,5006,4353,4939,4217,3104,3324,2490,1976,2401,2279,5170,7846,6618,3819,3781
"ENSRNOG00000052577 - Snora54",1,0,4,0,0,5,4,4,1,0,0,0,1,4,0,0,0,2,0,0
"ENSRNOG00000052578 - Rnu7-62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052580 - LOC120093956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052583 - Zfp106",4354,2456,2382,2872,3311,5377,4817,6758,4692,3698,1887,3209,2641,2605,2895,3181,3459,3845,3442,4422
"ENSRNOG00000052584 - LOC120097657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052600 - Mboat7",1681,868,1106,1015,1272,1694,1746,1941,1396,1124,868,1095,737,734,819,1487,2572,1407,1270,1688
"ENSRNOG00000052603 - NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052604 - LOC100361907",237,48,57,140,72,427,406,380,329,221,413,201,377,286,397,273,102,332,147,296
"ENSRNOG00000052605 - LOC120103197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000052607 - Snora12",21,15,16,20,19,47,17,35,23,21,31,22,18,22,14,4,5,10,4,15
"ENSRNOG00000052611 - Snord43l1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
